x,y,z,p,r,y
-1.261,-1.546,0.000,-0.003,0.023,-0.794
-1.261,-1.546,0.000,-0.004,0.023,-0.794
-1.261,-1.546,0.000,-0.006,0.024,-0.794
-1.261,-1.546,0.000,-0.007,0.024,-0.794
-1.261,-1.546,0.000,-0.008,0.024,-0.795
-1.261,-1.547,0.000,-0.009,0.025,-0.795
-1.261,-1.547,0.000,-0.011,0.025,-0.795
-1.261,-1.547,0.000,-0.012,0.026,-0.795
-1.261,-1.547,0.000,-0.013,0.026,-0.795
-1.261,-1.547,0.000,-0.015,0.027,-0.795
-1.261,-1.547,0.000,-0.016,0.028,-0.795
-1.261,-1.547,0.000,-0.017,0.029,-0.796
-1.261,-1.547,0.000,-0.019,0.029,-0.796
-1.261,-1.547,0.000,-0.021,0.030,-0.796
-1.262,-1.547,0.000,-0.022,0.031,-0.796
-1.262,-1.547,0.000,-0.024,0.032,-0.796
-1.262,-1.547,0.000,-0.025,0.033,-0.796
-1.262,-1.547,0.000,-0.027,0.034,-0.796
-1.262,-1.547,0.000,-0.029,0.035,-0.796
-1.262,-1.548,0.000,-0.031,0.036,-0.796
-1.262,-1.548,0.000,-0.032,0.037,-0.796
-1.262,-1.548,0.000,-0.034,0.038,-0.797
-1.262,-1.548,0.000,-0.036,0.039,-0.797
-1.262,-1.548,0.000,-0.038,0.041,-0.797
-1.262,-1.548,0.000,-0.040,0.042,-0.797
-1.262,-1.548,0.000,-0.042,0.043,-0.797
-1.262,-1.548,0.000,-0.044,0.044,-0.797
-1.262,-1.548,0.000,-0.045,0.045,-0.797
-1.262,-1.548,0.000,-0.045,0.044,-0.796
-1.262,-1.548,0.000,-0.044,0.043,-0.796
-1.262,-1.548,0.000,-0.043,0.042,-0.796
-1.262,-1.548,0.000,-0.042,0.041,-0.796
-1.262,-1.549,0.000,-0.041,0.039,-0.796
-1.262,-1.549,0.000,-0.039,0.038,-0.795
-1.263,-1.549,0.000,-0.037,0.036,-0.795
-1.263,-1.549,0.000,-0.035,0.034,-0.795
-1.263,-1.549,0.000,-0.032,0.032,-0.795
-1.263,-1.549,0.000,-0.028,0.029,-0.795
-1.263,-1.549,0.000,-0.026,0.029,-0.796
-1.263,-1.549,0.000,-0.025,0.028,-0.797
-1.263,-1.549,0.000,-0.023,0.028,-0.798
-1.263,-1.549,0.000,-0.022,0.027,-0.798
-1.263,-1.549,0.000,-0.020,0.027,-0.799
-1.263,-1.550,0.000,-0.018,0.027,-0.799
-1.264,-1.550,0.000,-0.017,0.027,-0.799
-1.264,-1.550,0.000,-0.015,0.026,-0.799
-1.264,-1.550,0.000,-0.014,0.026,-0.799
-1.264,-1.550,0.000,-0.012,0.026,-0.799
-1.264,-1.550,0.000,-0.010,0.026,-0.799
-1.264,-1.550,0.000,-0.009,0.026,-0.799
-1.264,-1.550,0.000,-0.008,0.025,-0.799
-1.264,-1.550,0.000,-0.006,0.025,-0.799
-1.264,-1.550,0.000,-0.005,0.025,-0.799
-1.265,-1.550,0.000,-0.004,0.025,-0.799
-1.265,-1.551,0.000,-0.003,0.025,-0.799
-1.265,-1.551,0.000,-0.002,0.025,-0.798
-1.265,-1.551,0.000,-0.001,0.026,-0.798
-1.265,-1.551,0.000,0.000,0.026,-0.798
-1.265,-1.551,0.000,0.001,0.026,-0.798
-1.265,-1.551,0.000,0.002,0.026,-0.798
-1.265,-1.551,0.000,0.003,0.026,-0.798
-1.265,-1.551,0.000,0.005,0.027,-0.798
-1.266,-1.551,0.000,0.006,0.027,-0.798
-1.266,-1.551,0.000,0.007,0.027,-0.798
-1.266,-1.552,0.000,0.008,0.028,-0.798
-1.266,-1.552,0.000,0.009,0.028,-0.798
-1.266,-1.552,0.000,0.011,0.029,-0.798
-1.266,-1.552,0.000,0.012,0.029,-0.798
-1.266,-1.552,0.000,0.013,0.030,-0.798
-1.266,-1.552,0.000,0.014,0.030,-0.798
-1.266,-1.552,0.000,0.016,0.031,-0.798
-1.266,-1.552,0.000,0.017,0.031,-0.798
-1.266,-1.552,0.000,0.019,0.032,-0.798
-1.267,-1.553,0.000,0.020,0.033,-0.798
-1.267,-1.553,0.000,0.022,0.034,-0.798
-1.267,-1.553,0.000,0.023,0.034,-0.798
-1.267,-1.553,0.000,0.025,0.035,-0.798
-1.267,-1.553,0.000,0.026,0.036,-0.799
-1.267,-1.553,0.000,0.028,0.037,-0.799
-1.267,-1.553,0.000,0.029,0.037,-0.799
-1.267,-1.553,0.000,0.029,0.036,-0.799
-1.267,-1.553,0.000,0.028,0.035,-0.799
-1.267,-1.554,0.000,0.027,0.034,-0.799
-1.267,-1.554,0.000,0.026,0.033,-0.799
-1.268,-1.554,0.000,0.025,0.032,-0.799
-1.268,-1.554,0.000,0.023,0.030,-0.799
-1.268,-1.554,0.000,0.021,0.028,-0.799
-1.268,-1.554,0.000,0.018,0.026,-0.799
-1.268,-1.554,0.000,0.016,0.025,-0.799
-1.268,-1.554,0.000,0.015,0.025,-0.798
-1.268,-1.554,0.000,0.013,0.024,-0.798
-1.268,-1.554,0.000,0.012,0.024,-0.797
-1.268,-1.554,0.000,0.010,0.024,-0.797
-1.268,-1.554,0.000,0.009,0.023,-0.797
-1.268,-1.554,0.000,0.007,0.023,-0.797
-1.268,-1.555,0.000,0.005,0.023,-0.797
-1.269,-1.555,0.000,0.003,0.023,-0.797
-1.269,-1.555,0.000,0.001,0.023,-0.797
-1.269,-1.555,0.000,-0.000,0.023,-0.797
-1.269,-1.555,0.000,-0.002,0.023,-0.797
-1.269,-1.555,0.000,-0.003,0.023,-0.797
-1.269,-1.555,0.000,-0.004,0.023,-0.797
-1.269,-1.555,0.000,-0.005,0.023,-0.798
-1.269,-1.555,0.000,-0.007,0.024,-0.798
-1.269,-1.555,0.000,-0.008,0.024,-0.798
-1.269,-1.555,0.000,-0.009,0.025,-0.798
-1.269,-1.555,0.000,-0.011,0.025,-0.798
-1.269,-1.555,0.000,-0.012,0.026,-0.798
-1.269,-1.555,0.000,-0.013,0.026,-0.799
-1.269,-1.555,0.000,-0.015,0.027,-0.799
-1.270,-1.555,0.000,-0.016,0.028,-0.799
-1.270,-1.556,0.000,-0.017,0.029,-0.799
-1.270,-1.556,0.000,-0.019,0.029,-0.799
-1.270,-1.556,0.000,-0.020,0.030,-0.799
-1.270,-1.556,0.000,-0.022,0.031,-0.799
-1.270,-1.556,0.000,-0.024,0.032,-0.799
-1.270,-1.556,0.000,-0.025,0.033,-0.800
-1.270,-1.556,0.000,-0.027,0.034,-0.800
-1.270,-1.556,0.000,-0.029,0.035,-0.800
-1.270,-1.556,0.000,-0.031,0.036,-0.800
-1.270,-1.556,0.000,-0.032,0.037,-0.800
-1.270,-1.556,0.000,-0.034,0.038,-0.800
-1.270,-1.556,0.000,-0.036,0.039,-0.800
-1.270,-1.556,0.000,-0.038,0.041,-0.800
-1.270,-1.557,0.000,-0.040,0.042,-0.800
-1.270,-1.557,0.000,-0.042,0.043,-0.800
-1.270,-1.557,0.000,-0.044,0.044,-0.801
-1.270,-1.557,0.000,-0.045,0.045,-0.800
-1.270,-1.557,0.000,-0.045,0.044,-0.800
-1.270,-1.557,0.000,-0.044,0.043,-0.800
-1.271,-1.557,0.000,-0.043,0.042,-0.799
-1.271,-1.557,0.000,-0.042,0.041,-0.799
-1.271,-1.557,0.000,-0.040,0.039,-0.799
-1.271,-1.557,0.000,-0.039,0.038,-0.799
-1.271,-1.557,0.000,-0.037,0.036,-0.799
-1.271,-1.557,0.000,-0.035,0.034,-0.799
-1.271,-1.558,0.000,-0.032,0.032,-0.799
-1.271,-1.558,0.000,-0.028,0.029,-0.799
-1.271,-1.558,0.000,-0.026,0.028,-0.800
-1.271,-1.558,0.000,-0.025,0.028,-0.800
-1.271,-1.558,0.000,-0.023,0.028,-0.801
-1.271,-1.558,0.000,-0.021,0.027,-0.802
-1.272,-1.558,0.000,-0.020,0.027,-0.802
-1.272,-1.558,0.000,-0.018,0.027,-0.802
-1.272,-1.558,0.000,-0.017,0.027,-0.803
-1.272,-1.558,0.000,-0.015,0.026,-0.803
-1.272,-1.558,0.000,-0.014,0.026,-0.803
-1.272,-1.558,0.000,-0.012,0.026,-0.803
-1.272,-1.559,0.000,-0.010,0.026,-0.803
-1.272,-1.559,0.000,-0.009,0.026,-0.802
-1.272,-1.559,0.000,-0.007,0.025,-0.802
-1.273,-1.559,0.000,-0.006,0.025,-0.802
-1.273,-1.559,0.000,-0.005,0.025,-0.802
-1.273,-1.559,0.000,-0.004,0.025,-0.802
-1.273,-1.559,0.000,-0.003,0.025,-0.802
-1.273,-1.559,0.000,-0.002,0.025,-0.802
-1.273,-1.559,0.000,-0.001,0.026,-0.802
-1.273,-1.559,0.000,0.000,0.026,-0.802
-1.273,-1.559,0.000,0.001,0.026,-0.802
-1.273,-1.560,0.000,0.002,0.026,-0.802
-1.274,-1.560,0.000,0.004,0.026,-0.802
-1.274,-1.560,0.000,0.005,0.027,-0.802
-1.274,-1.560,0.000,0.006,0.027,-0.802
-1.274,-1.560,0.000,0.007,0.027,-0.802
-1.274,-1.560,0.000,0.008,0.028,-0.802
-1.274,-1.560,0.000,0.009,0.028,-0.802
-1.274,-1.560,0.000,0.011,0.029,-0.802
-1.274,-1.560,0.000,0.012,0.029,-0.802
-1.274,-1.561,0.000,0.013,0.030,-0.802
-1.274,-1.561,0.000,0.015,0.030,-0.802
-1.275,-1.561,0.000,0.016,0.031,-0.802
-1.275,-1.561,0.000,0.017,0.031,-0.802
-1.275,-1.561,0.000,0.019,0.032,-0.802
-1.275,-1.561,0.000,0.020,0.033,-0.802
-1.275,-1.561,0.000,0.022,0.034,-0.802
-1.275,-1.561,0.000,0.023,0.034,-0.802
-1.275,-1.561,0.000,0.025,0.035,-0.802
-1.275,-1.562,0.000,0.026,0.036,-0.802
-1.275,-1.562,0.000,0.028,0.037,-0.802
-1.275,-1.562,0.000,0.029,0.037,-0.802
-1.275,-1.562,0.000,0.029,0.036,-0.802
-1.276,-1.562,0.000,0.028,0.035,-0.802
-1.276,-1.562,0.000,0.027,0.034,-0.802
-1.276,-1.562,0.000,0.026,0.033,-0.802
-1.276,-1.562,0.000,0.025,0.032,-0.803
-1.276,-1.562,0.000,0.023,0.030,-0.803
-1.276,-1.563,0.000,0.021,0.028,-0.803
-1.276,-1.563,0.000,0.018,0.026,-0.803
-1.276,-1.563,0.000,0.016,0.025,-0.802
-1.276,-1.563,0.000,0.015,0.025,-0.802
-1.276,-1.563,0.000,0.013,0.024,-0.801
-1.276,-1.563,0.000,0.012,0.024,-0.801
-1.276,-1.563,0.000,0.010,0.024,-0.801
-1.277,-1.563,0.000,0.009,0.023,-0.800
-1.277,-1.563,0.000,0.007,0.023,-0.800
-1.277,-1.563,0.000,0.005,0.023,-0.800
-1.277,-1.563,0.000,0.003,0.023,-0.800
-1.277,-1.563,0.000,0.001,0.023,-0.800
-1.277,-1.563,0.000,-0.000,0.023,-0.801
-1.277,-1.563,0.000,-0.002,0.023,-0.801
-1.277,-1.563,0.000,-0.003,0.023,-0.801
-1.277,-1.563,0.000,-0.004,0.023,-0.801
-1.277,-1.564,0.000,-0.005,0.023,-0.801
-1.277,-1.564,0.000,-0.007,0.024,-0.801
-1.277,-1.564,0.000,-0.008,0.024,-0.801
-1.277,-1.564,0.000,-0.009,0.025,-0.802
-1.278,-1.564,0.000,-0.010,0.025,-0.802
-1.278,-1.564,0.000,-0.012,0.026,-0.802
-1.278,-1.564,0.000,-0.013,0.026,-0.802
-1.278,-1.564,0.000,-0.015,0.027,-0.802
-1.278,-1.564,0.000,-0.016,0.028,-0.802
-1.278,-1.564,0.000,-0.017,0.029,-0.802
-1.278,-1.564,0.000,-0.019,0.029,-0.803
-1.278,-1.564,0.000,-0.020,0.030,-0.803
-1.278,-1.564,0.000,-0.022,0.031,-0.803
-1.278,-1.564,0.000,-0.024,0.032,-0.803
-1.278,-1.564,0.000,-0.025,0.033,-0.803
-1.278,-1.565,0.000,-0.027,0.034,-0.803
-1.278,-1.565,0.000,-0.029,0.035,-0.803
-1.278,-1.565,0.000,-0.031,0.036,-0.803
-1.278,-1.565,0.000,-0.032,0.037,-0.803
-1.278,-1.565,0.000,-0.034,0.038,-0.804
-1.278,-1.565,0.000,-0.036,0.039,-0.804
-1.278,-1.565,0.000,-0.038,0.041,-0.804
-1.279,-1.565,0.000,-0.040,0.042,-0.804
-1.279,-1.565,0.000,-0.042,0.043,-0.804
-1.279,-1.565,0.000,-0.044,0.044,-0.804
-1.279,-1.565,0.000,-0.045,0.045,-0.804
-1.279,-1.565,0.000,-0.045,0.044,-0.803
-1.279,-1.565,0.000,-0.044,0.043,-0.803
-1.279,-1.566,0.000,-0.043,0.042,-0.803
-1.279,-1.566,0.000,-0.042,0.041,-0.803
-1.279,-1.566,0.000,-0.040,0.039,-0.802
-1.279,-1.566,0.000,-0.039,0.038,-0.802
-1.279,-1.566,0.000,-0.037,0.036,-0.802
-1.279,-1.566,0.000,-0.035,0.034,-0.802
-1.279,-1.566,0.000,-0.032,0.032,-0.802
-1.279,-1.566,0.000,-0.028,0.029,-0.802
-1.279,-1.566,0.000,-0.026,0.028,-0.803
-1.279,-1.566,0.000,-0.025,0.028,-0.804
-1.280,-1.566,0.000,-0.023,0.028,-0.805
-1.280,-1.566,0.000,-0.021,0.027,-0.805
-1.280,-1.567,0.000,-0.020,0.027,-0.806
-1.280,-1.567,0.000,-0.018,0.027,-0.806
-1.280,-1.567,0.000,-0.017,0.027,-0.806
-1.280,-1.567,0.000,-0.015,0.026,-0.806
-1.280,-1.567,0.000,-0.014,0.026,-0.806
-1.280,-1.567,0.000,-0.012,0.026,-0.806
-1.281,-1.567,0.000,-0.010,0.026,-0.806
-1.281,-1.567,0.000,-0.009,0.026,-0.806
-1.281,-1.567,0.000,-0.007,0.025,-0.806
-1.281,-1.567,0.000,-0.006,0.025,-0.806
-1.281,-1.567,0.000,-0.005,0.025,-0.806
-1.281,-1.568,0.000,-0.004,0.025,-0.806
-1.281,-1.568,0.000,-0.003,0.025,-0.806
-1.281,-1.568,0.000,-0.002,0.025,-0.805
-1.281,-1.568,0.000,-0.001,0.026,-0.805
-1.282,-1.568,0.000,0.000,0.026,-0.805
-1.282,-1.568,0.000,0.001,0.026,-0.805
-1.282,-1.568,0.000,0.002,0.026,-0.805
-1.282,-1.568,0.000,0.004,0.026,-0.805
-1.282,-1.568,0.000,0.005,0.027,-0.805
-1.282,-1.568,0.000,0.006,0.027,-0.805
-1.282,-1.569,0.000,0.007,0.027,-0.805
-1.282,-1.569,0.000,0.008,0.028,-0.805
-1.282,-1.569,0.000,0.009,0.028,-0.805
-1.282,-1.569,0.000,0.011,0.029,-0.805
-1.283,-1.569,0.000,0.012,0.029,-0.805
-1.283,-1.569,0.000,0.013,0.030,-0.805
-1.283,-1.569,0.000,0.015,0.030,-0.805
-1.283,-1.569,0.000,0.016,0.031,-0.805
-1.283,-1.569,0.000,0.017,0.031,-0.805
-1.283,-1.570,0.000,0.019,0.032,-0.805
-1.283,-1.570,0.000,0.020,0.033,-0.805
-1.283,-1.570,0.000,0.022,0.034,-0.805
-1.283,-1.570,0.000,0.023,0.034,-0.805
-1.283,-1.570,0.000,0.025,0.035,-0.805
-1.283,-1.570,0.000,0.027,0.036,-0.805
-1.284,-1.570,0.000,0.028,0.037,-0.805
-1.284,-1.570,0.000,0.029,0.037,-0.806
-1.284,-1.570,0.000,0.029,0.036,-0.806
-1.284,-1.571,0.000,0.028,0.035,-0.806
-1.284,-1.571,0.000,0.027,0.034,-0.806
-1.284,-1.571,0.000,0.026,0.033,-0.806
-1.284,-1.571,0.000,0.025,0.032,-0.806
-1.284,-1.571,0.000,0.023,0.030,-0.806
-1.284,-1.571,0.000,0.021,0.028,-0.806
-1.284,-1.571,0.000,0.018,0.026,-0.806
-1.284,-1.571,0.000,0.017,0.025,-0.806
-1.285,-1.571,0.000,0.015,0.025,-0.805
-1.285,-1.571,0.000,0.013,0.024,-0.805
-1.285,-1.571,0.000,0.012,0.024,-0.804
-1.285,-1.571,0.000,0.010,0.024,-0.804
-1.285,-1.572,0.000,0.009,0.023,-0.804
-1.285,-1.572,0.000,0.007,0.023,-0.804
-1.285,-1.572,0.000,0.005,0.023,-0.804
-1.285,-1.572,0.000,0.003,0.023,-0.804
-1.285,-1.572,0.000,0.001,0.023,-0.804
-1.285,-1.572,0.000,-0.000,0.023,-0.804
-1.285,-1.572,0.000,-0.002,0.023,-0.804
-1.285,-1.572,0.000,-0.003,0.023,-0.804
-1.285,-1.572,0.000,-0.004,0.023,-0.804
-1.286,-1.572,0.000,-0.005,0.023,-0.805
-1.286,-1.572,0.000,-0.007,0.024,-0.805
-1.286,-1.572,0.000,-0.008,0.024,-0.805
-1.286,-1.572,0.000,-0.009,0.025,-0.805
-1.286,-1.572,0.000,-0.010,0.025,-0.805
-1.286,-1.572,0.000,-0.012,0.026,-0.805
-1.286,-1.572,0.000,-0.013,0.026,-0.806
-1.286,-1.573,0.000,-0.014,0.027,-0.806
-1.286,-1.573,0.000,-0.016,0.028,-0.806
-1.286,-1.573,0.000,-0.017,0.029,-0.806
-1.286,-1.573,0.000,-0.019,0.029,-0.806
-1.286,-1.573,0.000,-0.020,0.030,-0.806
-1.286,-1.573,0.000,-0.022,0.031,-0.806
-1.286,-1.573,0.000,-0.024,0.032,-0.806
-1.286,-1.573,0.000,-0.025,0.033,-0.807
-1.286,-1.573,0.000,-0.027,0.034,-0.807
-1.287,-1.573,0.000,-0.029,0.035,-0.807
-1.287,-1.573,0.000,-0.030,0.036,-0.807
-1.287,-1.573,0.000,-0.032,0.037,-0.807
-1.287,-1.573,0.000,-0.034,0.038,-0.807
-1.287,-1.573,0.000,-0.036,0.039,-0.807
-1.287,-1.574,0.000,-0.038,0.041,-0.807
-1.287,-1.574,0.000,-0.040,0.042,-0.807
-1.287,-1.574,0.000,-0.042,0.043,-0.807
-1.287,-1.574,0.000,-0.044,0.044,-0.808
-1.287,-1.574,0.000,-0.045,0.045,-0.807
-1.287,-1.574,0.000,-0.044,0.044,-0.807
-1.287,-1.574,0.000,-0.044,0.043,-0.806
-1.287,-1.574,0.000,-0.043,0.042,-0.806
-1.287,-1.574,0.000,-0.042,0.041,-0.806
-1.287,-1.574,0.000,-0.040,0.039,-0.806
-1.287,-1.574,0.000,-0.039,0.038,-0.806
-1.287,-1.574,0.000,-0.037,0.036,-0.806
-1.287,-1.575,0.000,-0.035,0.034,-0.806
-1.287,-1.575,0.000,-0.032,0.032,-0.806
-1.288,-1.575,0.000,-0.028,0.029,-0.806
-1.288,-1.575,0.000,-0.026,0.028,-0.807
-1.288,-1.575,0.000,-0.025,0.028,-0.807
-1.288,-1.575,0.000,-0.023,0.028,-0.808
-1.288,-1.575,0.000,-0.021,0.027,-0.809
-1.288,-1.575,0.000,-0.020,0.027,-0.809
-1.288,-1.575,0.000,-0.018,0.027,-0.809
-1.288,-1.575,0.000,-0.017,0.027,-0.810
-1.288,-1.575,0.000,-0.015,0.026,-0.810
-1.289,-1.575,0.000,-0.014,0.026,-0.810
-1.289,-1.576,0.000,-0.012,0.026,-0.810
-1.289,-1.576,0.000,-0.010,0.026,-0.809
-1.289,-1.576,0.000,-0.009,0.026,-0.809
-1.289,-1.576,0.000,-0.007,0.025,-0.809
-1.289,-1.576,0.000,-0.006,0.025,-0.809
-1.289,-1.576,0.000,-0.005,0.025,-0.809
-1.289,-1.576,0.000,-0.004,0.025,-0.809
-1.290,-1.576,0.000,-0.003,0.025,-0.809
-1.290,-1.576,0.000,-0.002,0.025,-0.809
-1.290,-1.576,0.000,-0.001,0.025,-0.809
-1.290,-1.576,0.000,0.000,0.026,-0.809
-1.290,-1.577,0.000,0.001,0.026,-0.809
-1.290,-1.577,0.000,0.002,0.026,-0.809
-1.290,-1.577,0.000,0.004,0.026,-0.809
-1.290,-1.577,0.000,0.005,0.027,-0.809
-1.290,-1.577,0.000,0.006,0.027,-0.809
-1.290,-1.577,0.000,0.007,0.027,-0.809
-1.291,-1.577,0.000,0.008,0.028,-0.809
-1.291,-1.577,0.000,0.009,0.028,-0.809
-1.291,-1.577,0.000,0.011,0.029,-0.809
-1.291,-1.577,0.000,0.012,0.029,-0.809
-1.291,-1.578,0.000,0.013,0.030,-0.809
-1.291,-1.578,0.000,0.015,0.030,-0.809
-1.291,-1.578,0.000,0.016,0.031,-0.809
-1.291,-1.578,0.000,0.017,0.031,-0.809
-1.291,-1.578,0.000,0.019,0.032,-0.809
-1.291,-1.578,0.000,0.020,0.033,-0.809
-1.291,-1.578,0.000,0.022,0.033,-0.809
-1.292,-1.578,0.000,0.023,0.034,-0.809
-1.292,-1.578,0.000,0.025,0.035,-0.809
-1.292,-1.579,0.000,0.027,0.036,-0.809
-1.292,-1.579,0.000,0.028,0.037,-0.809
-1.292,-1.579,0.000,0.029,0.037,-0.809
-1.292,-1.579,0.000,0.029,0.036,-0.809
-1.292,-1.579,0.000,0.028,0.035,-0.809
-1.292,-1.579,0.000,0.027,0.034,-0.809
-1.292,-1.579,0.000,0.026,0.033,-0.809
-1.292,-1.579,0.000,0.025,0.032,-0.809
-1.292,-1.579,0.000,0.023,0.030,-0.810
-1.293,-1.580,0.000,0.021,0.028,-0.810
-1.293,-1.580,0.000,0.018,0.026,-0.810
-1.293,-1.580,0.000,0.017,0.025,-0.809
-1.293,-1.580,0.000,0.015,0.025,-0.809
-1.293,-1.580,0.000,0.013,0.024,-0.808
-1.293,-1.580,0.000,0.012,0.024,-0.808
-1.293,-1.580,0.000,0.010,0.024,-0.808
-1.293,-1.580,0.000,0.009,0.023,-0.807
-1.293,-1.580,0.000,0.007,0.023,-0.807
-1.293,-1.580,0.000,0.005,0.023,-0.807
-1.293,-1.580,0.000,0.003,0.023,-0.807
-1.293,-1.580,0.000,0.001,0.023,-0.807
-1.294,-1.580,0.000,-0.000,0.023,-0.807
-1.294,-1.580,0.000,-0.002,0.023,-0.808
-1.294,-1.580,0.000,-0.003,0.023,-0.808
-1.294,-1.580,0.000,-0.004,0.023,-0.808
-1.294,-1.581,0.000,-0.005,0.023,-0.808
-1.294,-1.581,0.000,-0.007,0.024,-0.808
-1.294,-1.581,0.000,-0.008,0.024,-0.808
-1.294,-1.581,0.000,-0.009,0.025,-0.809
-1.294,-1.581,0.000,-0.010,0.025,-0.809
-1.294,-1.581,0.000,-0.012,0.026,-0.809
-1.294,-1.581,0.000,-0.013,0.026,-0.809
-1.294,-1.581,0.000,-0.014,0.027,-0.809
-1.294,-1.581,0.000,-0.016,0.028,-0.809
-1.294,-1.581,0.000,-0.017,0.028,-0.809
-1.295,-1.581,0.000,-0.019,0.029,-0.810
-1.295,-1.581,0.000,-0.020,0.030,-0.810
-1.295,-1.581,0.000,-0.022,0.031,-0.810
-1.295,-1.581,0.000,-0.024,0.032,-0.810
-1.295,-1.582,0.000,-0.025,0.033,-0.810
-1.295,-1.582,0.000,-0.027,0.034,-0.810
-1.295,-1.582,0.000,-0.029,0.035,-0.810
-1.295,-1.582,0.000,-0.030,0.036,-0.810
-1.295,-1.582,0.000,-0.032,0.037,-0.810
-1.295,-1.582,0.000,-0.034,0.038,-0.810
-1.295,-1.582,0.000,-0.036,0.039,-0.811
-1.295,-1.582,0.000,-0.038,0.040,-0.811
-1.295,-1.582,0.000,-0.040,0.042,-0.811
-1.295,-1.582,0.000,-0.042,0.043,-0.811
-1.295,-1.582,0.000,-0.044,0.044,-0.811
-1.295,-1.582,0.000,-0.045,0.045,-0.811
-1.295,-1.582,0.000,-0.044,0.044,-0.810
-1.295,-1.583,0.000,-0.044,0.043,-0.810
-1.295,-1.583,0.000,-0.043,0.042,-0.810
-1.295,-1.583,0.000,-0.042,0.041,-0.810
-1.296,-1.583,0.000,-0.040,0.039,-0.809
-1.296,-1.583,0.000,-0.039,0.038,-0.809
-1.296,-1.583,0.000,-0.037,0.036,-0.809
-1.296,-1.583,0.000,-0.034,0.034,-0.809
-1.296,-1.583,0.000,-0.032,0.032,-0.809
-1.296,-1.583,0.000,-0.028,0.029,-0.809
-1.296,-1.583,0.000,-0.026,0.028,-0.810
-1.296,-1.583,0.000,-0.024,0.028,-0.811
-1.296,-1.583,0.000,-0.023,0.028,-0.812
-1.296,-1.584,0.000,-0.021,0.027,-0.812
-1.296,-1.584,0.000,-0.020,0.027,-0.813
-1.297,-1.584,0.000,-0.018,0.027,-0.813
-1.297,-1.584,0.000,-0.017,0.027,-0.813
-1.297,-1.584,0.000,-0.015,0.026,-0.813
-1.297,-1.584,0.000,-0.014,0.026,-0.813
-1.297,-1.584,0.000,-0.012,0.026,-0.813
-1.297,-1.584,0.000,-0.010,0.026,-0.813
-1.297,-1.584,0.000,-0.009,0.026,-0.813
-1.297,-1.584,0.000,-0.007,0.025,-0.813
-1.297,-1.584,0.000,-0.006,0.025,-0.813
-1.298,-1.584,0.000,-0.005,0.025,-0.813
-1.298,-1.585,0.000,-0.004,0.025,-0.813
-1.298,-1.585,0.000,-0.003,0.025,-0.812
-1.298,-1.585,0.000,-0.002,0.025,-0.812
-1.298,-1.585,0.000,-0.001,0.025,-0.812
-1.298,-1.585,0.000,0.000,0.026,-0.812
-1.298,-1.585,0.000,0.001,0.026,-0.812
-1.298,-1.585,0.000,0.003,0.026,-0.812
-1.298,-1.585,0.000,0.004,0.026,-0.812
-1.299,-1.585,0.000,0.005,0.027,-0.812
-1.299,-1.585,0.000,0.006,0.027,-0.812
-1.299,-1.586,0.000,0.007,0.027,-0.812
-1.299,-1.586,0.000,0.008,0.028,-0.812
-1.299,-1.586,0.000,0.009,0.028,-0.812
-1.299,-1.586,0.000,0.011,0.029,-0.812
-1.299,-1.586,0.000,0.012,0.029,-0.812
-1.299,-1.586,0.000,0.013,0.030,-0.812
-1.299,-1.586,0.000,0.015,0.030,-0.812
-1.299,-1.586,0.000,0.016,0.031,-0.812
-1.300,-1.586,0.000,0.017,0.031,-0.812
-1.300,-1.587,0.000,0.019,0.032,-0.812
-1.300,-1.587,0.000,0.020,0.033,-0.812
-1.300,-1.587,0.000,0.022,0.033,-0.812
-1.300,-1.587,0.000,0.023,0.034,-0.812
-1.300,-1.587,0.000,0.025,0.035,-0.812
-1.300,-1.587,0.000,0.027,0.036,-0.812
-1.300,-1.587,0.000,0.028,0.037,-0.812
-1.300,-1.587,0.000,0.029,0.037,-0.812
-1.300,-1.587,0.000,0.029,0.036,-0.813
-1.300,-1.588,0.000,0.028,0.035,-0.813
-1.301,-1.588,0.000,0.027,0.034,-0.813
-1.301,-1.588,0.000,0.026,0.033,-0.813
-1.301,-1.588,0.000,0.025,0.032,-0.813
-1.301,-1.588,0.000,0.023,0.030,-0.813
-1.301,-1.588,0.000,0.021,0.028,-0.813
-1.301,-1.588,0.000,0.018,0.026,-0.813
-1.301,-1.588,0.000,0.017,0.025,-0.813
-1.301,-1.588,0.000,0.015,0.025,-0.812
-1.301,-1.588,0.000,0.013,0.024,-0.812
-1.301,-1.588,0.000,0.012,0.024,-0.811
-1.301,-1.588,0.000,0.010,0.024,-0.811
-1.302,-1.589,0.000,0.009,0.023,-0.811
-1.302,-1.589,0.000,0.007,0.023,-0.811
-1.302,-1.589,0.000,0.005,0.023,-0.811
-1.302,-1.589,0.000,0.003,0.023,-0.811
-1.302,-1.589,0.000,0.001,0.023,-0.811
-1.302,-1.589,0.000,-0.000,0.023,-0.811
-1.302,-1.589,0.000,-0.001,0.023,-0.811
-1.302,-1.589,0.000,-0.003,0.023,-0.811
-1.302,-1.589,0.000,-0.004,0.023,-0.811
-1.302,-1.589,0.000,-0.005,0.023,-0.812
-1.302,-1.589,0.000,-0.007,0.024,-0.812
-1.302,-1.589,0.000,-0.008,0.024,-0.812
-1.302,-1.589,0.000,-0.009,0.025,-0.812
