t1,t2,t3
1.390,2.933,3.709
1.387,2.934,3.710
1.366,2.925,3.705
1.380,2.929,3.706
1.371,2.927,3.705
1.379,2.928,3.706
1.392,2.933,3.708
1.386,2.932,3.709
1.390,2.933,3.710
1.386,2.933,3.710
1.366,2.924,3.705
1.380,2.928,3.706
1.371,2.927,3.705
1.381,2.929,3.706
1.394,2.933,3.709
1.382,2.931,3.708
1.391,2.933,3.709
1.388,2.934,3.710
1.367,2.924,3.705
1.378,2.928,3.706
1.374,2.928,3.706
1.388,2.931,3.708
1.393,2.933,3.709
1.384,2.932,3.709
1.365,2.923,3.704
1.379,2.927,3.705
1.373,2.927,3.705
1.386,2.930,3.707
1.392,2.933,3.709
1.385,2.932,3.709
1.371,2.925,3.705
1.383,2.929,3.707
1.378,2.929,3.707
1.377,2.927,3.706
1.390,2.932,3.708
1.387,2.932,3.709
1.367,2.924,3.705
1.380,2.928,3.706
1.373,2.927,3.706
1.383,2.929,3.706
1.395,2.933,3.709
1.381,2.930,3.708
1.386,2.931,3.708
1.390,2.933,3.709
1.386,2.931,3.709
1.382,2.931,3.708
1.377,2.927,3.706
1.390,2.931,3.708
1.383,2.931,3.708
1.365,2.922,3.704
1.379,2.926,3.705
1.376,2.927,3.706
1.391,2.932,3.708
1.391,2.932,3.709
1.387,2.932,3.709
1.364,2.922,3.704
1.378,2.926,3.705
1.370,2.925,3.705
1.387,2.930,3.707
1.388,2.930,3.708
1.389,2.932,3.709
1.376,2.927,3.706
1.380,2.928,3.707
1.396,2.934,3.710
1.385,2.931,3.709
1.378,2.927,3.707
1.386,2.930,3.708
1.391,2.933,3.709
1.385,2.930,3.709
1.381,2.930,3.708
1.377,2.927,3.706
1.390,2.931,3.708
1.385,2.931,3.708
1.368,2.923,3.704
1.381,2.927,3.706
1.374,2.926,3.705
1.382,2.927,3.706
1.394,2.932,3.709
1.384,2.930,3.708
1.381,2.928,3.707
1.386,2.930,3.708
1.398,2.935,3.711
1.379,2.930,3.708
1.374,2.925,3.705
1.387,2.929,3.707
1.383,2.930,3.708
1.376,2.926,3.706
1.390,2.930,3.708
1.381,2.929,3.708
1.364,2.921,3.703
1.377,2.925,3.704
1.379,2.926,3.705
1.395,2.932,3.709
1.384,2.930,3.708
1.382,2.928,3.707
1.387,2.930,3.708
1.397,2.934,3.711
1.381,2.930,3.709
1.368,2.923,3.704
1.382,2.927,3.705
1.379,2.927,3.706
1.389,2.930,3.708
1.396,2.933,3.710
1.381,2.929,3.708
1.386,2.930,3.708
1.393,2.933,3.710
1.388,2.931,3.709
1.395,2.934,3.710
1.387,2.932,3.710
1.384,2.929,3.708
1.387,2.931,3.709
1.394,2.933,3.710
1.389,2.932,3.710
1.369,2.923,3.705
1.381,2.927,3.706
1.376,2.926,3.706
1.385,2.928,3.706
1.397,2.933,3.709
1.381,2.928,3.708
1.381,2.927,3.707
1.392,2.931,3.709
1.389,2.932,3.709
1.366,2.922,3.704
1.380,2.926,3.705
1.370,2.924,3.704
1.381,2.926,3.705
1.393,2.930,3.708
1.388,2.929,3.708
1.391,2.931,3.709
1.387,2.930,3.709
1.381,2.929,3.708
1.374,2.925,3.705
1.388,2.929,3.707
1.384,2.929,3.708
1.377,2.925,3.706
1.389,2.929,3.708
1.384,2.930,3.708
1.371,2.923,3.705
1.385,2.927,3.706
1.378,2.927,3.706
1.378,2.925,3.705
1.391,2.929,3.708
1.389,2.931,3.709
1.372,2.923,3.705
1.381,2.926,3.706
1.386,2.929,3.707
1.398,2.933,3.710
1.382,2.929,3.708
1.375,2.924,3.705
1.388,2.929,3.707
1.381,2.928,3.707
1.371,2.922,3.704
1.385,2.927,3.706
1.384,2.928,3.707
1.385,2.928,3.707
1.392,2.931,3.709
1.390,2.930,3.709
1.393,2.932,3.710
1.384,2.928,3.708
1.380,2.928,3.707
1.386,2.928,3.707
1.398,2.933,3.710
1.382,2.929,3.708
1.368,2.921,3.704
1.381,2.925,3.705
1.379,2.926,3.706
1.391,2.929,3.708
1.394,2.931,3.709
1.385,2.929,3.709
1.384,2.928,3.708
1.389,2.930,3.709
1.396,2.932,3.710
1.386,2.930,3.709
1.363,2.920,3.703
1.377,2.923,3.704
1.374,2.923,3.704
1.391,2.929,3.707
1.395,2.931,3.709
1.383,2.928,3.708
1.381,2.926,3.707
1.392,2.930,3.708
1.390,2.931,3.709
1.371,2.922,3.705
1.382,2.926,3.706
1.381,2.927,3.707
1.391,2.930,3.708
1.395,2.932,3.710
1.385,2.929,3.709
1.395,2.932,3.710
1.390,2.931,3.710
1.372,2.923,3.705
1.383,2.926,3.706
1.382,2.927,3.707
1.391,2.929,3.708
1.396,2.932,3.710
1.384,2.928,3.708
1.392,2.931,3.709
1.393,2.931,3.710
1.390,2.932,3.710
1.368,2.921,3.705
1.382,2.925,3.706
1.372,2.923,3.705
1.383,2.925,3.705
1.394,2.929,3.708
1.388,2.928,3.708
1.394,2.931,3.709
1.388,2.929,3.709
1.397,2.933,3.711
1.385,2.928,3.709
1.386,2.929,3.709
1.386,2.928,3.708
1.393,2.931,3.709
1.391,2.931,3.710
1.392,2.931,3.710
1.389,2.931,3.710
1.371,2.922,3.705
1.384,2.926,3.706
1.376,2.925,3.706
1.381,2.925,3.705
1.393,2.929,3.708
1.391,2.930,3.709
1.380,2.925,3.707
1.381,2.926,3.707
1.397,2.931,3.709
1.387,2.929,3.709
1.396,2.932,3.710
1.386,2.929,3.709
1.390,2.929,3.709
1.390,2.930,3.709
1.382,2.926,3.707
1.385,2.928,3.708
1.400,2.933,3.711
1.382,2.927,3.708
1.384,2.927,3.707
1.395,2.931,3.709
1.390,2.930,3.709
1.373,2.923,3.706
1.383,2.926,3.706
1.386,2.928,3.708
1.395,2.930,3.709
1.389,2.930,3.709
1.378,2.924,3.706
1.384,2.927,3.707
1.397,2.931,3.710
1.387,2.929,3.709
1.377,2.924,3.706
1.387,2.927,3.707
1.387,2.928,3.708
1.382,2.926,3.707
1.390,2.929,3.708
1.397,2.932,3.710
1.383,2.927,3.708
1.380,2.927,3.707
1.386,2.927,3.707
1.399,2.932,3.710
1.382,2.928,3.708
1.371,2.921,3.704
1.384,2.925,3.706
1.381,2.925,3.706
1.386,2.926,3.707
1.399,2.931,3.710
1.381,2.927,3.708
1.366,2.919,3.703
1.380,2.923,3.704
1.381,2.924,3.706
1.397,2.930,3.709
1.386,2.927,3.708
1.394,2.930,3.710
1.391,2.930,3.710
1.369,2.921,3.705
1.382,2.924,3.706
1.375,2.924,3.705
1.388,2.927,3.707
1.395,2.929,3.709
1.387,2.928,3.709
1.380,2.924,3.707
1.387,2.927,3.708
1.397,2.931,3.710
1.386,2.928,3.709
1.400,2.933,3.711
1.383,2.928,3.709
1.380,2.925,3.707
1.393,2.929,3.709
1.383,2.928,3.708
1.363,2.917,3.702
1.377,2.921,3.703
1.379,2.923,3.705
1.395,2.929,3.709
1.389,2.929,3.709
1.370,2.920,3.704
1.383,2.924,3.706
1.376,2.923,3.705
1.383,2.924,3.706
1.396,2.929,3.708
1.388,2.927,3.708
1.387,2.926,3.708
1.387,2.928,3.708
1.388,2.927,3.708
1.392,2.929,3.709
1.393,2.929,3.710
1.386,2.928,3.709
1.368,2.920,3.704
1.382,2.923,3.705
1.379,2.924,3.706
1.392,2.928,3.708
1.396,2.929,3.710
1.386,2.928,3.709
1.359,2.916,3.702
1.373,2.919,3.702
1.375,2.921,3.704
1.391,2.926,3.707
1.390,2.928,3.708
1.376,2.922,3.705
1.385,2.925,3.706
1.391,2.928,3.708
1.396,2.930,3.710
1.389,2.929,3.709
1.362,2.917,3.703
1.376,2.920,3.703
1.373,2.921,3.704
1.391,2.926,3.707
1.401,2.931,3.710
1.379,2.924,3.707
1.393,2.928,3.708
1.400,2.931,3.711
1.383,2.926,3.708
1.392,2.928,3.709
1.398,2.931,3.711
1.386,2.927,3.709
1.385,2.927,3.708
1.386,2.926,3.707
1.398,2.930,3.710
1.387,2.928,3.709
1.365,2.917,3.703
1.378,2.921,3.704
1.375,2.921,3.704
1.393,2.927,3.707
1.397,2.929,3.710
1.384,2.926,3.708
1.366,2.917,3.703
1.380,2.921,3.704
1.380,2.922,3.705
1.396,2.928,3.708
1.390,2.927,3.709
1.393,2.928,3.709
1.387,2.928,3.709
1.368,2.918,3.704
1.382,2.922,3.705
1.379,2.923,3.705
1.396,2.928,3.708
1.393,2.928,3.709
1.387,2.927,3.708
1.365,2.917,3.703
1.379,2.921,3.704
1.378,2.922,3.705
1.395,2.927,3.708
1.394,2.928,3.709
1.390,2.927,3.709
1.393,2.929,3.710
1.385,2.925,3.708
1.386,2.926,3.708
1.396,2.929,3.709
1.393,2.929,3.710
1.389,2.927,3.709
1.385,2.926,3.708
1.381,2.923,3.706
1.394,2.927,3.708
1.387,2.927,3.708
1.368,2.918,3.703
1.382,2.922,3.705
1.378,2.922,3.705
1.393,2.926,3.707
1.396,2.928,3.709
1.388,2.927,3.709
1.364,2.916,3.703
1.378,2.920,3.704
1.375,2.920,3.704
1.393,2.926,3.707
1.399,2.929,3.710
1.383,2.925,3.708
1.373,2.919,3.704
1.387,2.923,3.706
1.384,2.924,3.707
1.388,2.925,3.707
1.399,2.929,3.710
1.387,2.926,3.709
1.383,2.923,3.707
1.392,2.927,3.708
1.395,2.929,3.710
1.383,2.924,3.708
1.382,2.924,3.707
1.397,2.929,3.709
1.394,2.928,3.710
1.393,2.928,3.710
1.382,2.923,3.707
1.386,2.925,3.707
1.401,2.930,3.710
1.386,2.926,3.709
1.380,2.922,3.706
1.393,2.927,3.708
1.385,2.926,3.708
1.369,2.917,3.703
1.383,2.921,3.705
1.382,2.922,3.706
1.398,2.928,3.709
1.390,2.926,3.709
1.398,2.929,3.710
1.389,2.927,3.709
1.392,2.927,3.709
1.391,2.928,3.709
1.382,2.923,3.707
1.389,2.926,3.708
1.401,2.930,3.711
1.385,2.926,3.709
1.392,2.927,3.709
1.396,2.929,3.710
1.390,2.926,3.709
1.383,2.925,3.708
1.376,2.920,3.705
1.389,2.924,3.706
1.389,2.926,3.708
1.387,2.924,3.708
1.391,2.926,3.708
1.393,2.927,3.709
1.391,2.927,3.709
1.377,2.921,3.706
1.387,2.924,3.707
1.387,2.925,3.708
1.387,2.924,3.707
1.396,2.928,3.709
1.392,2.927,3.710
1.392,2.927,3.709
1.387,2.926,3.709
1.377,2.921,3.705
1.390,2.925,3.707
1.383,2.924,3.707
1.376,2.919,3.704
1.389,2.924,3.706
1.388,2.925,3.708
1.384,2.923,3.707
1.392,2.926,3.708
1.399,2.929,3.710
1.386,2.925,3.709
1.378,2.923,3.706
1.381,2.922,3.705
1.394,2.926,3.708
1.398,2.928,3.710
1.385,2.924,3.708
1.378,2.922,3.706
1.383,2.922,3.705
1.396,2.926,3.708
1.394,2.927,3.709
1.388,2.925,3.708
1.383,2.924,3.707
1.382,2.922,3.706
1.395,2.926,3.708
1.391,2.927,3.709
1.372,2.918,3.704
1.385,2.922,3.706
1.377,2.921,3.705
1.383,2.922,3.705
1.396,2.926,3.708
1.392,2.926,3.709
1.391,2.925,3.709
1.386,2.925,3.708
1.377,2.920,3.705
1.390,2.924,3.707
1.386,2.924,3.707
1.380,2.921,3.705
1.393,2.925,3.708
1.387,2.925,3.708
1.370,2.917,3.703
1.384,2.921,3.705
1.382,2.922,3.706
1.395,2.926,3.708
1.396,2.927,3.710
1.390,2.926,3.709
1.382,2.922,3.707
1.390,2.925,3.708
1.398,2.929,3.710
1.390,2.926,3.709
1.394,2.928,3.710
1.388,2.925,3.708
1.389,2.926,3.708
1.394,2.927,3.709
1.397,2.929,3.710
1.387,2.924,3.709
1.382,2.923,3.707
1.387,2.923,3.707
1.399,2.928,3.709
1.389,2.926,3.709
1.377,2.920,3.705
1.389,2.924,3.707
1.384,2.923,3.707
1.381,2.921,3.705
1.394,2.925,3.708
1.390,2.926,3.708
1.373,2.918,3.704
1.387,2.922,3.706
1.378,2.921,3.706
1.380,2.920,3.704
1.393,2.924,3.707
1.398,2.927,3.709
1.386,2.923,3.708
1.379,2.922,3.706
1.382,2.921,3.705
1.395,2.925,3.708
1.397,2.927,3.710
1.383,2.922,3.707
1.380,2.922,3.706
1.394,2.926,3.708
1.398,2.927,3.710
1.390,2.926,3.709
1.368,2.916,3.703
1.382,2.920,3.705
1.376,2.919,3.705
1.395,2.925,3.707
1.394,2.925,3.709
1.390,2.925,3.709
1.372,2.917,3.704
1.387,2.922,3.706
1.378,2.921,3.706
1.383,2.921,3.705
1.396,2.925,3.708
1.394,2.926,3.709
1.387,2.923,3.708
1.384,2.923,3.707
1.389,2.924,3.707
1.402,2.928,3.710
1.386,2.925,3.709
1.369,2.916,3.703
1.383,2.920,3.705
1.382,2.921,3.706
1.399,2.927,3.709
1.391,2.925,3.709
1.399,2.928,3.710
1.391,2.926,3.710
1.389,2.924,3.708
1.391,2.926,3.709
1.397,2.927,3.710
1.395,2.928,3.710
1.375,2.919,3.706
1.383,2.921,3.706
1.389,2.924,3.708
1.405,2.930,3.711
1.382,2.923,3.708
1.380,2.920,3.706
1.394,2.924,3.708
1.390,2.925,3.708
1.378,2.919,3.705
1.391,2.923,3.707
1.383,2.923,3.707
1.376,2.918,3.704
1.390,2.922,3.706
1.390,2.924,3.708
1.389,2.923,3.708
1.392,2.925,3.709
1.394,2.925,3.709
1.392,2.926,3.709
1.379,2.920,3.706
1.389,2.923,3.707
1.392,2.925,3.709
1.391,2.924,3.709
1.393,2.926,3.709
1.390,2.924,3.709
1.391,2.925,3.709
1.390,2.924,3.708
1.395,2.926,3.709
1.396,2.927,3.710
1.390,2.926,3.709
1.369,2.916,3.704
1.383,2.920,3.705
1.379,2.920,3.705
1.397,2.925,3.708
1.395,2.925,3.709
1.388,2.924,3.708
1.366,2.914,3.703
1.381,2.918,3.704
1.381,2.920,3.705
1.398,2.926,3.709
1.394,2.925,3.709
1.389,2.923,3.708
1.387,2.924,3.708
1.388,2.923,3.707
1.400,2.927,3.710
1.391,2.926,3.709
1.367,2.915,3.703
1.381,2.919,3.704
1.377,2.918,3.705
1.395,2.924,3.707
1.399,2.926,3.710
1.389,2.925,3.709
1.367,2.914,3.703
1.381,2.918,3.704
1.379,2.919,3.705
1.396,2.925,3.708
1.398,2.926,3.710
1.390,2.925,3.709
1.376,2.918,3.705
1.390,2.922,3.707
1.381,2.921,3.706
1.379,2.918,3.705
1.393,2.923,3.707
1.396,2.925,3.709
1.388,2.922,3.708
1.385,2.923,3.707
1.389,2.923,3.707
1.402,2.928,3.710
1.388,2.924,3.709
1.368,2.914,3.703
1.382,2.918,3.704
1.381,2.919,3.705
1.398,2.925,3.709
1.396,2.925,3.710
1.394,2.925,3.710
1.400,2.928,3.711
1.390,2.924,3.709
1.383,2.922,3.708
1.382,2.920,3.706
1.395,2.924,3.708
1.397,2.926,3.710
1.382,2.920,3.707
1.383,2.921,3.707
1.400,2.927,3.710
1.394,2.925,3.710
1.397,2.927,3.710
1.395,2.927,3.710
1.387,2.923,3.708
1.388,2.923,3.708
1.399,2.927,3.710
1.396,2.926,3.710
1.395,2.926,3.710
1.388,2.924,3.709
1.371,2.916,3.704
1.385,2.920,3.705
1.385,2.921,3.706
1.400,2.926,3.709
1.392,2.924,3.709
1.400,2.927,3.711
1.392,2.926,3.710
1.371,2.916,3.704
1.385,2.920,3.706
1.378,2.919,3.705
1.392,2.923,3.707
1.397,2.925,3.709
1.394,2.925,3.710
1.381,2.919,3.707
1.386,2.922,3.707
1.402,2.927,3.711
1.390,2.925,3.709
1.371,2.916,3.704
1.385,2.920,3.706
1.380,2.919,3.706
1.394,2.923,3.708
1.399,2.926,3.710
1.391,2.924,3.709
1.373,2.916,3.705
1.387,2.921,3.706
1.380,2.920,3.706
1.387,2.920,3.706
1.400,2.925,3.709
1.392,2.924,3.709
1.391,2.923,3.709
1.391,2.924,3.709
1.390,2.923,3.708
1.396,2.926,3.710
1.399,2.927,3.711
1.393,2.926,3.710
1.368,2.915,3.704
1.383,2.919,3.705
1.377,2.918,3.705
1.395,2.923,3.708
1.395,2.924,3.709
1.394,2.925,3.709
1.376,2.917,3.705
1.387,2.921,3.707
1.386,2.922,3.707
1.393,2.923,3.708
1.404,2.928,3.711
1.385,2.922,3.709
1.390,2.922,3.708
1.402,2.927,3.711
1.390,2.925,3.710
1.368,2.914,3.704
1.382,2.918,3.705
1.379,2.918,3.705
1.397,2.924,3.708
1.400,2.926,3.710
1.389,2.924,3.709
1.379,2.918,3.706
1.393,2.923,3.708
1.384,2.922,3.707
1.376,2.916,3.704
1.389,2.921,3.706
1.392,2.923,3.708
1.396,2.924,3.709
1.395,2.925,3.710
1.379,2.918,3.706
1.388,2.921,3.707
1.393,2.924,3.709
1.399,2.926,3.711
1.394,2.926,3.710
1.374,2.917,3.705
1.388,2.921,3.707
1.379,2.919,3.706
1.387,2.920,3.706
1.400,2.925,3.709
1.393,2.924,3.709
1.395,2.924,3.710
1.390,2.924,3.709
1.376,2.917,3.705
1.390,2.921,3.707
1.384,2.921,3.707
1.385,2.920,3.706
1.398,2.924,3.709
1.396,2.926,3.710
1.373,2.915,3.705
1.384,2.919,3.706
1.384,2.920,3.707
1.401,2.926,3.710
1.394,2.924,3.710
1.399,2.927,3.711
1.387,2.922,3.709
1.384,2.922,3.708
1.395,2.924,3.709
1.404,2.928,3.712
1.386,2.923,3.709
1.374,2.916,3.705
1.388,2.920,3.706
1.387,2.921,3.707
1.397,2.924,3.709
1.399,2.926,3.711
1.392,2.924,3.710
1.395,2.926,3.710
1.390,2.923,3.709
1.392,2.924,3.709
1.397,2.925,3.710
1.398,2.927,3.711
1.382,2.920,3.708
1.385,2.921,3.707
1.401,2.926,3.710
1.395,2.925,3.710
1.387,2.921,3.708
1.388,2.922,3.708
1.402,2.927,3.711
1.392,2.924,3.710
1.397,2.925,3.711
1.394,2.926,3.710
1.378,2.918,3.706
1.389,2.922,3.708
1.387,2.922,3.708
1.390,2.922,3.708
1.402,2.927,3.711
1.389,2.924,3.710
1.372,2.915,3.705
1.386,2.919,3.706
1.382,2.919,3.706
1.395,2.923,3.708
1.400,2.926,3.711
1.390,2.924,3.710
1.368,2.914,3.704
1.383,2.918,3.705
1.380,2.918,3.706
1.398,2.924,3.709
1.399,2.925,3.711
1.392,2.924,3.710
1.368,2.913,3.704
1.382,2.918,3.705
1.379,2.918,3.705
1.397,2.923,3.708
1.401,2.926,3.711
1.390,2.924,3.710
1.366,2.912,3.703
1.380,2.916,3.704
1.381,2.918,3.705
1.398,2.924,3.709
1.399,2.926,3.711
1.384,2.920,3.708
1.383,2.920,3.707
1.400,2.926,3.710
1.397,2.925,3.711
1.389,2.923,3.709
1.368,2.913,3.704
1.382,2.917,3.705
1.385,2.919,3.706
1.401,2.925,3.710
1.393,2.924,3.710
1.379,2.917,3.706
1.390,2.921,3.708
1.389,2.922,3.709
1.391,2.922,3.709
1.401,2.926,3.711
1.393,2.924,3.710
1.392,2.923,3.710
1.394,2.924,3.710
1.394,2.924,3.710
1.396,2.925,3.711
1.393,2.923,3.710
1.392,2.924,3.710
1.389,2.922,3.709
1.398,2.925,3.710
1.399,2.927,3.712
1.393,2.924,3.710
1.386,2.922,3.709
1.380,2.918,3.706
1.393,2.922,3.708
1.394,2.924,3.709
1.389,2.921,3.709
1.392,2.923,3.709
1.399,2.925,3.711
1.398,2.926,3.711
1.380,2.919,3.708
1.385,2.920,3.707
1.401,2.926,3.711
1.395,2.926,3.711
1.367,2.913,3.704
1.382,2.917,3.705
1.374,2.916,3.705
1.393,2.921,3.707
1.398,2.923,3.709
1.395,2.924,3.710
1.386,2.920,3.708
1.388,2.922,3.708
1.404,2.927,3.712
1.390,2.923,3.710
1.400,2.926,3.711
1.398,2.927,3.712
1.378,2.918,3.707
1.385,2.920,3.707
1.396,2.924,3.710
1.400,2.927,3.712
1.387,2.921,3.709
1.384,2.921,3.708
1.398,2.925,3.710
1.402,2.926,3.712
1.391,2.924,3.710
1.362,2.911,3.703
1.376,2.914,3.703
1.379,2.916,3.705
1.395,2.922,3.708
1.392,2.923,3.709
1.379,2.917,3.706
1.393,2.922,3.709
1.385,2.921,3.708
1.377,2.916,3.705
1.391,2.920,3.707
1.393,2.923,3.709
1.394,2.923,3.710
1.395,2.924,3.710
1.386,2.920,3.708
1.392,2.923,3.709
1.407,2.929,3.713
1.385,2.922,3.710
1.383,2.919,3.707
1.397,2.924,3.710
1.393,2.924,3.710
1.377,2.917,3.706
1.392,2.921,3.708
1.383,2.920,3.708
1.380,2.917,3.706
1.393,2.921,3.708
1.398,2.924,3.710
1.393,2.923,3.710
1.388,2.922,3.709
1.381,2.918,3.706
1.395,2.922,3.709
1.392,2.923,3.710
1.383,2.919,3.707
1.395,2.923,3.709
1.393,2.924,3.710
1.382,2.918,3.707
1.394,2.922,3.709
1.390,2.923,3.709
1.383,2.919,3.707
1.397,2.924,3.710
1.389,2.922,3.709
1.371,2.913,3.704
1.385,2.918,3.706
1.387,2.919,3.707
1.403,2.926,3.711
1.391,2.923,3.710
1.396,2.924,3.711
1.397,2.925,3.711
1.386,2.920,3.709
1.390,2.922,3.709
1.406,2.928,3.712
1.389,2.923,3.710
1.391,2.922,3.709
1.399,2.926,3.711
1.398,2.926,3.712
1.394,2.924,3.711
1.388,2.923,3.710
1.384,2.919,3.707
1.397,2.924,3.710
1.393,2.924,3.710
1.376,2.916,3.706
1.391,2.921,3.708
1.382,2.919,3.707
1.383,2.918,3.706
1.396,2.922,3.709
1.399,2.925,3.711
1.386,2.920,3.709
1.384,2.920,3.708
1.397,2.924,3.710
1.402,2.926,3.712
1.391,2.924,3.711
1.369,2.913,3.705
1.383,2.917,3.706
1.381,2.918,3.706
1.399,2.924,3.710
1.400,2.925,3.711
1.393,2.924,3.711
1.393,2.923,3.710
1.395,2.925,3.711
1.394,2.924,3.711
1.395,2.925,3.711
1.389,2.922,3.710
1.395,2.924,3.710
1.406,2.928,3.713
1.387,2.923,3.711
1.383,2.919,3.708
1.397,2.924,3.710
1.391,2.923,3.710
1.376,2.916,3.706
1.390,2.920,3.708
1.385,2.920,3.708
1.389,2.920,3.708
1.402,2.925,3.711
1.392,2.924,3.711
1.373,2.915,3.706
1.387,2.919,3.707
1.381,2.918,3.707
1.392,2.921,3.708
1.402,2.925,3.711
1.391,2.923,3.710
1.389,2.921,3.709
1.396,2.924,3.711
1.403,2.927,3.713
1.391,2.924,3.711
1.400,2.926,3.712
1.400,2.927,3.713
1.381,2.919,3.709
1.385,2.920,3.708
1.401,2.926,3.711
1.398,2.926,3.712
1.375,2.916,3.707
1.385,2.919,3.707
1.388,2.921,3.709
1.404,2.927,3.712
1.391,2.923,3.711
1.393,2.923,3.711
1.397,2.925,3.712
1.396,2.924,3.712
1.393,2.924,3.711
1.381,2.918,3.708
1.395,2.923,3.710
1.385,2.921,3.709
1.375,2.915,3.705
1.389,2.919,3.707
1.393,2.922,3.709
1.403,2.926,3.712
1.390,2.923,3.711
1.377,2.916,3.707
1.391,2.921,3.709
1.386,2.921,3.709
1.387,2.919,3.708
1.400,2.925,3.711
1.396,2.925,3.712
1.371,2.914,3.706
1.386,2.919,3.707
1.375,2.916,3.706
1.391,2.920,3.708
1.395,2.922,3.709
1.403,2.926,3.712
1.389,2.922,3.710
1.406,2.928,3.713
1.391,2.924,3.711
1.378,2.917,3.707
1.392,2.922,3.709
1.386,2.921,3.709
1.385,2.919,3.708
1.398,2.924,3.710
1.397,2.925,3.712
1.378,2.917,3.708
1.388,2.920,3.708
1.393,2.923,3.710
1.404,2.927,3.713
1.391,2.924,3.711
1.384,2.919,3.709
1.397,2.924,3.711
1.389,2.923,3.710
1.374,2.915,3.706
1.388,2.919,3.708
1.388,2.920,3.709
1.400,2.925,3.711
1.397,2.925,3.712
1.398,2.925,3.712
1.395,2.925,3.712
1.378,2.917,3.708
1.392,2.922,3.709
1.382,2.919,3.708
1.381,2.917,3.706
1.394,2.921,3.709
1.402,2.925,3.712
1.391,2.922,3.711
1.402,2.927,3.713
1.395,2.925,3.712
1.403,2.928,3.714
1.394,2.925,3.712
1.389,2.922,3.711
1.396,2.925,3.711
1.407,2.929,3.714
1.387,2.923,3.711
1.399,2.926,3.712
1.404,2.928,3.714
1.391,2.923,3.712
1.392,2.924,3.711
1.396,2.924,3.712
1.401,2.927,3.713
1.395,2.924,3.712
1.390,2.924,3.711
1.382,2.919,3.708
1.396,2.923,3.711
1.389,2.923,3.710
1.378,2.916,3.707
1.392,2.921,3.709
1.388,2.921,3.710
1.386,2.920,3.709
1.400,2.925,3.712
1.393,2.924,3.712
1.366,2.912,3.705
1.381,2.916,3.706
1.379,2.917,3.706
1.396,2.923,3.710
1.405,2.927,3.713
1.386,2.921,3.711
1.398,2.925,3.712
1.405,2.928,3.714
1.389,2.923,3.712
1.405,2.928,3.714
1.393,2.926,3.713
1.371,2.915,3.707
1.385,2.919,3.708
1.381,2.918,3.708
1.399,2.924,3.711
1.398,2.924,3.712
1.393,2.924,3.712
1.372,2.914,3.706
1.387,2.919,3.708
1.382,2.919,3.708
1.397,2.923,3.710
1.401,2.925,3.712
1.394,2.924,3.712
1.372,2.914,3.707
1.387,2.919,3.708
1.380,2.918,3.708
1.395,2.923,3.710
1.399,2.924,3.712
1.397,2.925,3.712
1.379,2.917,3.708
1.388,2.920,3.709
1.395,2.924,3.711
1.406,2.928,3.714
1.388,2.923,3.712
1.392,2.923,3.711
1.403,2.927,3.713
1.395,2.925,3.713
1.378,2.917,3.708
1.392,2.922,3.710
1.384,2.921,3.709
1.384,2.919,3.708
1.398,2.923,3.711
1.399,2.926,3.713
1.384,2.919,3.710
1.385,2.920,3.709
1.402,2.926,3.712
1.398,2.925,3.713
1.399,2.926,3.713
1.400,2.927,3.714
1.387,2.922,3.711
1.387,2.922,3.710
1.405,2.928,3.713
1.395,2.924,3.713
1.402,2.928,3.714
1.394,2.924,3.713
1.386,2.922,3.711
1.379,2.917,3.708
1.393,2.922,3.710
1.397,2.924,3.712
1.397,2.924,3.712
1.392,2.924,3.712
1.377,2.916,3.708
1.391,2.921,3.710
1.385,2.920,3.709
1.388,2.920,3.709
1.401,2.925,3.712
1.396,2.925,3.713
1.376,2.916,3.708
1.388,2.920,3.709
1.385,2.921,3.709
1.395,2.923,3.711
1.406,2.928,3.714
1.387,2.922,3.711
1.378,2.917,3.708
1.392,2.921,3.710
1.391,2.922,3.711
1.392,2.922,3.711
1.401,2.926,3.713
1.397,2.925,3.713
1.401,2.927,3.714
1.394,2.926,3.713
1.369,2.914,3.707
1.383,2.918,3.708
1.380,2.918,3.708
1.398,2.924,3.711
1.404,2.927,3.714
1.389,2.923,3.712
1.370,2.914,3.706
1.384,2.918,3.707
1.386,2.919,3.709
1.403,2.926,3.713
1.394,2.924,3.713
1.393,2.923,3.712
1.394,2.925,3.712
1.393,2.923,3.712
1.398,2.926,3.713
1.402,2.927,3.714
1.395,2.926,3.714
1.368,2.914,3.707
1.383,2.918,3.708
1.378,2.917,3.708
1.397,2.923,3.711
1.403,2.926,3.714
1.390,2.923,3.712
1.376,2.916,3.708
1.390,2.921,3.710
1.386,2.921,3.710
1.392,2.922,3.710
1.405,2.927,3.714
1.389,2.923,3.712
1.378,2.917,3.708
1.392,2.922,3.710
1.388,2.922,3.710
1.389,2.921,3.710
1.403,2.926,3.713
1.395,2.925,3.713
1.366,2.912,3.706
1.381,2.916,3.707
1.377,2.916,3.707
1.396,2.922,3.710
1.408,2.928,3.715
1.383,2.921,3.711
1.383,2.918,3.709
1.396,2.923,3.711
1.398,2.925,3.713
1.388,2.921,3.711
1.390,2.923,3.711
1.404,2.927,3.714
1.396,2.925,3.713
1.400,2.927,3.714
1.395,2.926,3.714
1.375,2.916,3.708
1.390,2.921,3.710
1.382,2.919,3.709
1.391,2.921,3.710
